2016-11-01T14:48:31Z,38.89553839,-77.00080727,20002,
2016-11-02T00:37:49Z,38.91098679,-77.04947983,20008,
2016-11-02T18:46:03Z,38.90865461,-77.05570061,20007,
2016-11-03T19:18:22Z,38.90449926,-76.93477029,20019,
2016-11-03T20:16:39Z,38.91172545,-77.06079424,20007,
2016-11-04T14:52:30Z,38.90084883,-77.05578283,20037,
2016-11-04T23:14:46Z,38.90042098,-77.0539691,20037,
2016-11-21T04:08:33Z,38.90911562,-77.04559072,20036,
2016-11-28T13:03:21Z,38.93649079,-77.02945554,20010,
2016-11-28T14:44:24Z,38.96148966,-77.00204687,20011,
2016-11-28T14:49:46Z,38.9033067516459,-77.0523597928822,NA,
2016-11-28T15:07:33Z,38.93316721,-77.02240532,20010,
2016-11-28T15:24:17Z,38.93904486,-77.01879144,20011,
2016-11-28T15:30:39Z,38.92201762,-77.03580113,20009,
2016-11-28T16:56:21Z,38.91646373,-77.02622162,20001,
2016-11-28T18:39:45Z,38.9612656649242,-77.0000552675104,NA,
2016-11-28T19:05:18Z,38.96148902,-77.00218255,20011,
2016-11-28T19:23:22Z,38.95964946,-77.01779562,20011,
2016-11-28T19:40:52Z,38.95990759,-76.99651637,20011,
2016-11-28T19:44:23Z,38.96148066,-77.00094878,20011,
2016-11-28T20:24:38Z,38.9584170694414,-77.0258613924932,NA,
2016-11-28T20:34:45Z,38.88168021,-76.92811147,20019,
2016-11-28T20:53:18Z,38.93849026,-77.02396679,20011,
2016-11-28T22:20:35Z,38.90061575,-76.99051959,20002,
2016-11-28T23:18:40Z,38.8764721432188,-77.0092643433626,NA,
2016-11-28T02:02:19Z,38.92908421,-77.05650519,20008,
2016-11-26T16:55:54Z,38.93710039,-77.0251533,20010,
2016-11-25T05:24:42Z,38.88012354,-76.98425699,20003,
2016-11-25T19:02:18Z,38.94661425,-77.00607518,20011,
2016-11-26T02:19:22Z,38.9233438,-77.08080462,20007,
2016-10-31T21:29:44Z,38.87106718,-76.94948596,20020,
2016-11-02T19:08:22Z,38.91463462,-77.04686757,20008,
2016-11-23T15:03:16Z,38.93456696,-77.02692711,20010,
2016-11-23T15:31:07Z,38.90841249,-77.04856916,20037,
2016-11-23T19:22:30Z,38.96181955,-77.00124393,20011,
2016-11-23T19:55:34Z,38.92405665,-77.03073888,20009,
2016-10-01T03:13:08Z,38.86649163,-76.98766106,20020,
2016-10-17T20:44:18Z,38.86436262,-76.99237284,20020,
2016-10-18T13:33:59Z,38.84362547,-77.0003139,20032,
2016-10-18T15:04:24Z,38.90087186,-77.05394373,20037,
2016-11-01T05:25:53Z,38.89176098,-76.92184476,20019,
2016-11-01T12:46:17Z,38.86772517,-76.94553168,20020,
2016-11-02T18:51:29Z,38.91282081,-77.05029894,20008,
2016-11-02T19:07:39Z,38.88260895,-76.96248695,20019,
2016-11-02T19:10:58Z,38.84818251,-76.97868406,20020,
2016-11-03T04:02:00Z,38.90889108,-77.04687694,20036,
2016-11-03T15:17:40Z,38.92928132,-77.02738494,20010,
2016-11-03T16:52:03Z,38.88501787,-76.99926788,20003,
2016-11-04T13:49:43Z,38.87842438,-76.9309247,20019,
2016-11-04T19:33:58Z,38.86789078,-76.9485825,20020,
2016-11-22T14:31:40Z,38.95107122,-76.98752875,20017,
2016-11-22T14:49:32Z,38.90192638,-77.03082699,20005,
2016-11-22T15:24:55Z,38.9187560618315,-77.0190169500666,NA,
2016-11-22T16:01:33Z,38.90840151,-77.04701082,20037,
2016-11-22T16:18:46Z,38.92775506,-77.02527537,20001,
2016-11-22T19:53:11Z,38.84124643,-76.99974912,20032,
2016-11-23T00:33:15Z,38.91432275,-77.02765085,20009,
2016-11-23T01:11:42Z,38.93919077,-77.02939725,20011,
2016-08-20T23:56:21Z,38.93014933,-77.036106,20010,
2016-10-17T16:19:13Z,38.90612202,-77.06491576,20007,
2016-10-17T19:36:03Z,38.8697262,-76.97022114,20020,
2016-10-18T18:07:14Z,38.90812987,-77.04190618,20036,
2016-10-28T20:42:45Z,38.90982925,-77.03917486,20036,
2016-10-28T20:44:23Z,38.9178912613551,-77.0503024002447,NA,
2016-11-01T01:06:03Z,38.91621707,-77.03281474,20009,
2016-11-01T13:38:53Z,38.89374361,-76.98748367,20002,
2016-11-01T16:43:59Z,38.9035458,-76.97932131,20002,
2016-11-01T19:59:43Z,38.89009936,-77.00331055,20002,
2016-11-01T20:12:48Z,38.88263576,-76.98531182,20003,
2016-11-02T12:56:50Z,38.89489564,-76.99527021,20002,
2016-11-02T13:57:34Z,38.91279588,-77.03488873,20009,
2016-11-02T20:01:14Z,38.89152834,-76.92823214,20019,
2016-11-02T20:13:47Z,38.88216741,-77.00511758,20003,
2016-11-02T22:55:18Z,38.93366054,-77.0217499,20010,
2016-11-03T00:44:00Z,38.92651052,-77.03003842,20009,
2016-11-03T14:07:45Z,38.9161112,-77.0015924,20002,
2016-11-03T15:50:40Z,38.93342579,-77.02879547,20010,
2016-11-03T17:09:49Z,38.91280663,-77.01261319,20001,
2016-11-03T17:34:01Z,38.91601595,-77.03822639,20009,
2016-11-03T17:35:05Z,38.89127183,-76.99819318,20002,
2016-11-03T19:37:26Z,38.93324691,-77.01951122,20010,
2016-11-03T20:45:23Z,38.95832409,-76.99552213,20011,
2016-11-04T01:26:18Z,38.93626803,-77.02248553,20010,
2016-11-04T10:11:21Z,38.90000132,-76.98632364,20002,
2016-11-04T14:10:17Z,38.90596713,-76.98578824,20002,
2016-11-04T16:46:47Z,38.93293012,-76.96895108,20018,
2016-11-04T19:01:30Z,38.93600258,-77.03363653,20010,
2016-11-04T20:55:34Z,38.91900699,-77.03092651,20009,
2016-11-21T11:41:13Z,38.85130109,-76.96592172,20020,
2016-11-21T13:32:07Z,38.94338256,-77.01742151,20011,
2016-11-21T14:37:38Z,38.90253975,-76.98602514,20002,
2016-11-21T14:44:31Z,38.9369007,-77.02091801,20010,
2016-11-21T15:07:52Z,38.92331945,-77.02730446,20001,
2016-11-21T15:21:19Z,38.86385738,-76.95247305,20020,
2016-11-21T17:09:28Z,38.9006028,-76.99348052,20002,
2016-11-21T17:50:35Z,38.89217281,-76.92165976,20019,
2016-11-21T20:14:47Z,38.91468489,-77.04213373,20009,
2016-11-21T21:04:23Z,38.93689615,-77.01965398,20010,
2016-11-19T15:17:04Z,38.9296611,-77.01875022,20010,
2016-11-19T15:36:42Z,38.84080723,-77.00549059,20032,
2016-11-19T19:10:35Z,38.94103112,-76.99676206,20017,
2016-11-19T20:55:01Z,38.90073603,-76.99348339,20002,
2016-11-18T13:39:38Z,38.91497421,-77.02319902,20001,
2016-11-18T14:03:17Z,38.90662545,-77.06451892,20007,
2016-11-18T14:04:18Z,38.90662545,-77.06451892,20007,
2016-11-18T14:05:30Z,38.90662545,-77.06451892,20007,
2016-11-18T14:38:20Z,38.89961566,-76.99924387,20002,
2016-11-18T16:31:06Z,38.94981557,-77.01673056,20011,
2016-11-18T17:19:49Z,38.91646373,-77.02622162,20001,
2016-11-18T18:15:50Z,38.94333678,-77.01693264,20011,
2016-11-18T18:41:06Z,38.93054218,-77.02199218,20010,
2016-11-18T19:07:55Z,38.91428066,-77.02617724,20001,
2016-11-18T20:01:57Z,38.91132378,-77.03506534,20009,
2016-11-18T21:12:34Z,38.9512082810613,-77.0132411043653,NA,
2016-11-18T21:15:46Z,38.94954632,-77.03153952,20011,
2016-11-18T23:04:15Z,38.8914656165907,-76.9855101034115,NA,
2016-11-19T03:25:08Z,38.93196947,-77.03606113,20010,
2016-11-04T20:32:50Z,38.89535559,-76.91804126,20019,
2016-11-17T14:25:39Z,38.88488753,-77.00429138,20003,
2016-11-17T14:25:43Z,38.88488753,-77.00429138,20003,
2016-11-17T14:43:08Z,38.91497421,-77.02319902,20001,
2016-11-17T14:47:24Z,38.90228668,-77.05222992,20037,
2016-11-17T14:55:49Z,38.8827240457016,-76.9949743484646,NA,
2016-11-17T15:45:57Z,38.96250904,-77.00105772,20011,
2016-11-17T15:51:26Z,38.85135488,-76.9647351,20020,
2016-11-17T16:18:50Z,38.93119969,-77.02634491,20010,
2016-11-17T17:34:52Z,38.9020095791793,-76.9870982053299,NA,
2016-11-17T19:01:15Z,38.93369063,-76.96838387,20018,
2016-11-17T20:16:31Z,38.91500334,-77.01046115,20001,
2016-11-17T20:42:03Z,38.9123130976185,-77.0219186148268,NA,
2016-11-17T20:46:41Z,38.9103833894758,-77.0209239490865,NA,
2016-11-17T21:27:08Z,38.9434921,-77.01742707,20011,
2016-11-17T22:20:49Z,38.90069324,-76.99347417,20002,
2016-11-18T01:08:11Z,38.95223869,-77.02124865,20011,
2016-11-02T12:22:18Z,38.86805405,-76.98609412,20020,
2016-11-16T14:52:26Z,38.90002434,-77.01797603,20001,
2016-11-16T15:33:01Z,38.88778898,-76.97973598,20003,
2016-11-16T16:03:09Z,38.95428507,-77.02893473,20011,
2016-11-16T16:11:21Z,38.92560587,-77.0264411,20001,
2016-11-16T16:48:04Z,38.89794823,-77.02549583,20001,
2016-11-16T17:02:07Z,38.93411047,-76.98360184,20017,
2016-11-16T17:38:19Z,38.95785708,-77.01533156,20011,
2016-11-16T18:11:54Z,38.84117976,-76.99975603,20032,
2016-11-16T19:06:49Z,38.9274237,-77.02626994,20001,
2016-11-16T19:13:36Z,38.86868547,-76.98623562,20020,
2016-11-16T19:46:46Z,38.90624617,-77.00802432,20002,
2016-11-16T19:54:05Z,38.89184188,-77.00162736,20002,
2016-11-16T20:12:53Z,38.95816663,-76.99373704,20011,
2016-11-16T20:25:28Z,38.93369063,-76.96838387,20018,
2016-11-16T20:37:46Z,38.8850726412192,-77.0152005456493,NA,
2016-11-16T23:56:46Z,38.9657833915098,-77.0334188865455,NA,
2016-11-16T23:59:01Z,38.9647218601763,-77.0334167733683,NA,
2016-10-29T20:20:13Z,38.9140829361632,-77.0259903697904,NA,
2016-10-30T12:59:52Z,38.91865813,-77.00029647,20002,
2016-10-30T19:43:33Z,38.90723972,-76.9863776,20002,
2016-11-03T20:19:13Z,38.93222206,-76.99387507,20017,
2016-11-04T12:16:56Z,38.91158171,-77.01140992,20001,
2016-11-04T20:17:37Z,38.93601618,-77.02373943,20010,
2016-11-15T12:26:40Z,38.9204555,-76.98127653,20018,
2016-11-15T13:21:26Z,38.86772517,-76.94553168,20020,
2016-11-15T13:58:37Z,38.92561287,-77.02655516,20001,
2016-11-15T14:09:43Z,38.86955082,-76.94327103,20020,
2016-11-15T14:17:23Z,38.91240019,-77.0095432,20001,
2016-11-15T14:18:59Z,38.951204,-77.02312936,20011,
2016-11-15T14:29:54Z,38.89941503,-76.99174911,20002,
2016-11-15T14:34:40Z,38.87593234,-77.01325802,20024,
2016-11-15T14:41:17Z,38.95453268,-76.998736,20011,
2016-11-15T15:08:49Z,38.90507299,-77.00824428,20002,
2016-11-15T15:36:36Z,38.89548673,-76.97640801,20002,
2016-11-15T16:26:41Z,38.93486577,-77.03681945,20010,
2016-11-15T16:31:49Z,38.926009093296,-77.0442713769352,NA,
2016-11-15T16:40:00Z,38.9544717,-77.03373293,20011,
2016-11-15T17:04:01Z,38.91345888,-77.02674515,20001,
2016-11-15T17:23:43Z,38.91282395,-77.00830456,20002,
2016-11-15T18:35:35Z,38.95747787,-77.01505042,20011,
2016-11-15T19:09:07Z,38.91848399,-77.04427455,20009,
2016-11-15T21:53:11Z,38.92621587,-76.96197238,20018,
2016-11-15T22:42:11Z,38.9341803313305,-77.0239729510204,NA,
2016-11-16T00:31:50Z,38.95870194,-76.99446341,20011,
2016-10-17T12:49:11Z,38.94966536,-77.01355103,20011,
2016-10-18T12:51:25Z,38.90917422,-77.00696358,20002,
2016-10-18T13:39:39Z,38.90997196,-77.03424698,20005,
2016-10-18T17:43:50Z,38.90274381,-76.98343669,20002,
2016-10-18T19:05:55Z,38.91578572,-77.04081226,20009,
2016-10-28T19:34:41Z,38.9584170694414,-77.0258613924932,NA,
2016-10-31T21:14:22Z,38.94324456,-77.02121102,20011,
2016-11-02T19:49:20Z,38.91958091,-77.02729311,20001,
2016-11-03T14:59:51Z,38.95816663,-76.99373704,20011,
2016-11-03T23:08:37Z,38.96662557,-77.03519351,20011,
2016-11-14T14:17:31Z,38.90225692,-76.92268672,20019,
2016-11-14T14:33:03Z,38.9031626,-77.04683202,20036,
2016-11-14T14:46:06Z,38.9056638126595,-77.0411254110877,NA,
2016-11-14T16:00:13Z,38.90565335,-76.98563577,20002,
2016-11-14T16:43:32Z,38.89009936,-77.00331055,20002,
2016-11-14T16:49:08Z,38.87143048,-76.97434391,20020,
2016-11-14T18:34:00Z,38.94812708,-77.01593522,20011,
2016-11-14T18:49:10Z,38.94812708,-77.01593522,20011,
2016-11-14T19:16:28Z,38.86773584,-76.98371146,20020,
2016-11-14T19:38:02Z,38.92479417,-77.02420344,20001,
2016-11-14T21:45:20Z,38.92719562,-77.0333075,20009,
2016-11-14T23:33:27Z,38.92447633,-77.07882052,20007,
2016-11-15T00:28:51Z,38.90191222,-77.0341314,20005,
2016-11-15T00:44:37Z,38.89672011,-77.00648523,20002,
2016-11-15T00:51:03Z,38.91340795,-77.01681657,20001,
2016-11-13T22:38:52Z,38.90545651,-77.02862958,20005,
2016-11-12T16:35:37Z,38.91840325,-77.07172387,20007,
2016-11-12T18:23:48Z,38.910924,-77.00828992,20002,
2016-11-12T18:48:07Z,38.90577044,-77.06155424,20007,
2016-11-11T15:05:14Z,38.91051513,-77.02832549,20005,
2016-11-11T16:37:11Z,38.91915657,-77.07166051,20007,
2016-11-11T23:04:57Z,38.91579288,-77.04069223,20009,
2016-10-17T15:28:12Z,38.90956972,-77.05368132,20007,
2016-10-17T17:06:28Z,38.90044012,-77.05406825,20037,
2016-10-30T19:27:15Z,38.95223869,-77.02124865,20011,
2016-11-01T15:25:40Z,38.92479108,-77.04029409,20009,
2016-11-01T18:41:19Z,38.9256625,-77.02621244,20001,
2016-11-02T16:27:44Z,38.83592823,-77.00361914,20032,
2016-11-03T21:31:41Z,38.95942999,-77.08393028,20015,
2016-11-04T15:26:48Z,38.83592777,-77.00383832,20032,
2016-11-10T10:27:04Z,38.90841249,-77.04856916,20037,
2016-11-10T12:51:56Z,38.86414062,-76.95767476,20020,
2016-11-10T13:43:16Z,38.91284545,-77.041195,20009,
2016-11-10T16:46:24Z,38.89761163,-77.00715347,20002,
2016-11-10T19:34:35Z,38.92405665,-77.03073888,20009,
2016-11-10T19:47:25Z,38.92316996,-77.03003205,20009,
2016-11-10T19:52:19Z,38.94952649,-77.01323941,20011,
2016-11-10T21:19:22Z,38.95816229,-77.08350397,20015,
2016-11-10T21:27:24Z,38.89756237,-77.03015972,20004,
2016-11-10T21:46:05Z,38.90703109,-77.06436825,20007,
2016-11-11T00:28:59Z,38.8959615,-77.02680718,20004,
2016-11-11T02:30:46Z,38.9247136101888,-77.0378531399498,NA,
2016-10-07T03:52:28Z,38.90841249,-77.04856916,20037,
2016-10-15T03:14:15Z,38.91051698,-77.04507992,20036,
2016-10-15T17:01:43Z,38.91019811,-77.03284275,20005,
2016-10-17T22:30:17Z,38.901338563489396,-77.0319628607796,NA,
2016-10-18T13:16:29Z,38.89392989,-76.98575652,20002,
2016-10-18T13:20:34Z,38.90917422,-77.00696358,20002,
2016-10-18T15:19:50Z,38.9108064,-77.02373819,20001,
2016-10-18T16:02:36Z,38.9551483789941,-77.0334256311448,NA,
2016-10-18T18:42:41Z,38.9047378,-76.98607763,20002,
2016-10-30T21:18:08Z,38.95601789,-77.02898366,20011,
2016-10-30T21:45:27Z,38.94195395,-77.01734722,20011,
2016-11-01T16:08:51Z,38.93838254,-77.02342983,20011,
2016-11-01T19:41:52Z,38.94954632,-77.03153952,20011,
2016-11-02T11:19:28Z,38.91632624,-77.01886559,20001,
2016-11-02T12:12:07Z,38.94194349,-77.01616119,20011,
2016-11-02T13:34:32Z,38.94944111,-77.01840403,20011,
2016-11-02T23:10:18Z,38.96506655,-77.02840163,20011,
2016-11-03T01:59:33Z,38.93691465,-77.02511956,20010,
2016-11-09T13:54:57Z,38.9021056,-77.0348677,20005,
2016-11-09T15:46:39Z,38.94706668,-77.09793761,20016,
2016-11-09T16:05:32Z,38.91758226,-77.02678659,20001,
2016-11-09T16:26:14Z,38.92328184,-77.03176051,20009,
2016-11-09T17:15:04Z,38.97522632,-77.06430949,20015,
2016-11-09T17:35:54Z,38.93107329,-77.02942504,20010,
2016-11-09T19:46:22Z,38.91200284,-77.0341202,20009,
2016-11-09T21:25:03Z,38.93468742,-77.02870417,20010,
2016-11-09T22:40:21Z,38.91828989,-77.02627038,20001,
2016-11-10T02:28:29Z,38.93007124,-77.03002354,20010,
2016-08-19T16:31:49Z,38.92618171,-77.05600204,20008,
2016-10-18T17:00:52Z,38.87627521,-76.93673495,20019,
2016-11-08T13:24:31Z,38.907029,-77.06406664,20007,
2016-11-08T13:35:37Z,38.91478522,-77.02615874,20001,
2016-11-08T13:46:55Z,38.91196512,-77.03245039,20009,
2016-11-08T13:50:08Z,38.94058276,-77.01637866,20011,
2016-11-08T14:52:31Z,38.96216243,-77.02331061,20011,
2016-11-08T17:15:56Z,38.93795512,-76.97805755,20018,
2016-11-08T17:40:31Z,38.96683986,-77.0278877,20011,
2016-11-08T18:10:32Z,38.91094457,-77.03522611,20009,
2016-11-08T18:26:50Z,38.91853082,-77.01240733,20001,
2016-11-08T20:36:33Z,38.93601618,-77.02373943,20010,
2016-11-08T20:53:34Z,38.91576378,-77.04247475,20009,
2016-11-08T23:00:39Z,38.92351014,-77.03030896,20009,
2016-11-08T23:08:35Z,38.96773972,-77.03267668,20011,
2016-11-09T00:56:40Z,38.89162362,-76.93367883,20019,
2016-10-01T03:32:08Z,38.91582501,-77.04053278,20009,
2016-10-15T16:31:23Z,38.93437357,-77.02348941,20010,
2016-10-16T16:04:41Z,38.95275377,-77.026576,20011,
2016-10-16T16:09:00Z,38.9527605,-77.02632496,20011,
2016-10-16T16:13:32Z,38.9527605,-77.02632496,20011,
2016-10-16T16:15:20Z,38.95275377,-77.026576,20011,
2016-10-16T23:02:05Z,38.91980602,-76.98516371,20018,
2016-10-17T00:32:12Z,38.94680798,-77.00687047,20011,
2016-10-17T03:08:17Z,38.88536576,-77.00186027,20003,
2016-10-17T13:29:15Z,38.90036584,-76.97642069,20002,
2016-10-17T13:41:35Z,38.9372453244502,-76.9906083806826,NA,
2016-10-17T13:52:10Z,38.92276351,-76.99220734,20018,
2016-10-17T14:37:12Z,38.88366187,-76.98244843,20003,
2016-10-17T15:23:29Z,38.90390406,-76.99468671,20002,
2016-10-17T15:25:13Z,38.93962906,-77.02085629,20011,
2016-10-17T16:46:24Z,38.89446675,-76.99976669,20002,
2016-10-17T17:55:22Z,38.9372453244502,-76.9906083806826,NA,
2016-10-17T18:07:37Z,38.8952071880065,-77.0035100989114,NA,
2016-10-17T19:11:18Z,38.9196933,-77.02545228,20001,
2016-10-17T19:15:46Z,38.92501136,-77.02627701,20001,
2016-10-17T19:34:14Z,38.93438043,-77.02341109,20010,
2016-10-17T20:03:18Z,38.93428766,-76.97330067,20018,
2016-10-17T20:15:41Z,38.89872699,-76.99543619,20002,
2016-10-17T20:40:22Z,38.94867807,-77.01868969,20011,
2016-10-17T20:51:24Z,38.93449335,-77.02225891,20010,
2016-10-17T21:59:20Z,38.88681234,-76.99928711,20003,
2016-10-18T01:40:30Z,38.93210672,-77.03817008,20010,
2016-10-18T13:30:34Z,38.94504612,-76.98747282,20017,
2016-10-18T14:24:21Z,38.93331626,-76.9731579,20018,
2016-10-18T14:51:22Z,38.91779315,-77.00024504,20002,
2016-10-18T15:50:42Z,38.93390829,-77.03315517,20010,
2016-10-18T15:55:13Z,38.93304387,-77.03246102,20010,
2016-10-18T16:26:55Z,38.9345943776046,-77.0230894869777,NA,
2016-10-18T16:49:13Z,38.89455594,-76.99975977,20002,
2016-10-18T17:14:25Z,38.94395632,-77.01236123,20011,
2016-10-18T17:23:22Z,38.91660333,-77.02052058,20001,
2016-10-18T19:01:45Z,38.87613151,-76.98934771,20003,
2016-10-18T21:21:26Z,38.89873014,-76.99530235,20002,
2016-11-07T12:46:59Z,38.90827237,-77.06624984,20007,
2016-11-07T13:09:28Z,38.91225631,-77.04316597,20009,
2016-11-07T13:12:18Z,38.93194764,-77.0334412,20010,
2016-11-07T13:56:57Z,38.93953708,-77.02415239,20011,
2016-11-07T14:58:18Z,38.8850648336393,-77.0058927852439,NA,
2016-11-07T15:34:23Z,38.892082,-76.94539171,20019,
2016-11-07T15:38:10Z,38.93815573,-76.97805634,20018,
2016-11-07T15:47:30Z,38.90192638,-77.03082699,20005,
2016-11-07T16:23:17Z,38.88774216,-76.98603426,20003,
2016-11-07T17:16:45Z,38.89768962,-76.93681694,20019,
2016-11-07T19:20:22Z,38.9572768313027,-77.0289345573277,NA,
2016-11-08T00:06:10Z,38.90587211,-77.05899993,20007,
2016-11-08T00:27:43Z,38.90102007,-77.03274699,20005,
2016-11-06T12:02:43Z,38.9079726,-77.08223358,20007,
2016-11-06T16:24:58Z,38.906742,-77.06321933,20007,
2016-11-06T18:23:57Z,38.9233438,-77.08080462,20007,
2016-11-06T20:15:42Z,38.90704479,-77.06467333,20007,
2016-11-06T23:55:22Z,38.90216738,-77.03240881,20005,
2016-11-07T00:19:31Z,38.93955586,-77.0264675,20011,
2016-11-07T02:27:58Z,38.96773837,-77.03135556,20011,
2016-11-05T12:32:39Z,38.86993597,-76.97822562,20020,
2016-11-05T13:48:46Z,38.90680427,-77.02620297,20001,
2016-11-05T18:47:45Z,38.89020747,-77.02624344,20004,
2016-11-05T23:49:42Z,38.90743544,-77.02519496,20001,
2016-11-06T03:01:34Z,38.91676484,-77.04054358,20009,
2016-10-28T11:25:59Z,38.91141383,-77.04371429,20009,
2016-10-28T13:08:36Z,38.958151290000004,-76.99323147,20011,
2016-10-28T13:14:22Z,38.92547927,-77.04119411,20009,
2016-10-28T13:21:16Z,38.89431379,-77.01654233,20001,
2016-10-28T14:37:43Z,38.89074301,-76.99686036,20002,
2016-10-28T15:41:33Z,38.96110861,-77.02010083,20011,
2016-10-28T16:05:40Z,38.92855609,-77.02646445,20001,
2016-10-28T16:16:22Z,38.9661319168574,-77.0267845339072,NA,
2016-10-28T16:43:12Z,38.90909456,-77.04845525,20037,
2016-10-28T16:55:05Z,38.8938239,-76.99813144,20002,
2016-10-28T16:59:52Z,38.9088316,-77.04848794,20037,
2016-10-28T19:03:38Z,38.9461821,-77.01836662,20011,
2016-10-17T12:28:50Z,38.91998662,-77.02581321,20001,
2016-10-27T12:42:52Z,38.83322566,-76.9990315,20032,
2016-10-27T12:57:01Z,38.8897909182913,-77.0125134459185,NA,
2016-10-27T14:44:24Z,38.91057064,-77.04516724,20036,
2016-10-27T15:59:13Z,38.93486577,-77.03681945,20010,
2016-10-27T17:00:26Z,38.91900849,-77.03067294,20009,
2016-10-27T17:06:01Z,38.90706416,-77.02458389,20001,
2016-10-27T17:40:50Z,38.95815147,-76.99317101,20011,
2016-10-27T17:52:58Z,38.90897092,-77.06456785,20007,
2016-10-27T18:30:03Z,38.91933925,-77.03342341,20009,
2016-10-27T19:43:36Z,38.90750049,-77.03309689,20005,
2016-10-27T19:58:09Z,38.94241625,-77.07587758,20016,
2016-10-27T20:28:15Z,38.93334869,-77.0252356,20010,
2016-10-26T11:48:28Z,38.85535289,-76.96812962,20020,
2016-10-26T12:07:07Z,38.9443189829517,-77.0149510949806,NA,
2016-10-26T12:15:29Z,38.94288549,-77.02120652,20011,
2016-10-26T13:28:19Z,38.94124751,-77.01615492,20011,
2016-10-26T13:32:52Z,38.94193607,-77.01641335,20011,
2016-10-26T13:40:21Z,38.89303181,-76.98786004,20002,
2016-10-26T14:37:01Z,38.93705489,-77.02872796,20010,
2016-10-26T14:40:50Z,38.93705573,-77.02859924,20010,
2016-10-26T15:07:17Z,38.96395185,-77.02620286,20011,
2016-10-26T15:28:07Z,38.90158623,-77.03813519,20006,
2016-10-26T16:22:26Z,38.88521863,-77.00294231,20003,
2016-10-26T16:36:28Z,38.88444535,-76.99708884,20003,
2016-10-26T19:04:46Z,38.93432738,-76.99095305,20017,
2016-10-26T20:19:29Z,38.95642396,-77.02871177,20011,
2016-10-26T23:06:47Z,38.94087149,-77.01753532,20011,
2016-10-26T23:48:34Z,38.92732421,-77.03083958,20009,
2016-10-27T01:33:59Z,38.93099841,-77.02071663,20010,
2016-10-25T11:47:44Z,38.90662545,-77.06451892,20007,
2016-10-25T12:33:27Z,38.96395285,-77.02653321,20011,
2016-10-25T13:23:14Z,38.91985896,-77.02785134,20009,
2016-10-25T14:46:28Z,38.93519184,-77.02279222,20010,
2016-10-25T15:15:22Z,38.90737884,-77.02769301,20005,
2016-10-25T15:31:20Z,38.90737884,-77.02769301,20005,
2016-10-25T15:39:13Z,38.89009044,-76.99668,20003,
2016-10-25T15:58:11Z,38.96395185,-77.02620286,20011,
2016-10-25T17:03:34Z,38.95126099,-77.01988544,20011,
2016-10-25T17:50:10Z,38.9363288341284,-77.0242975500345,NA,
2016-10-25T19:02:59Z,38.86420613,-76.99213549,20020,
2016-10-25T19:15:58Z,38.9051191,-76.9969915,20002,
2016-10-25T19:43:57Z,38.91897842,-77.0257771,20001,
2016-10-25T22:56:34Z,38.85535267,-76.96830854,20020,
2016-10-25T22:58:34Z,38.90707841,-77.02654492,20001,
2016-10-25T23:53:20Z,38.86334574,-76.99367566,20020,
2016-09-07T03:10:52Z,38.9488231,-77.02621807,20011,
2016-10-16T16:08:04Z,38.94751475,-77.02651902,20011,
2016-10-17T16:53:40Z,38.94751475,-77.02651902,20011,
2016-10-24T13:13:05Z,38.92627438,-77.02522606,20001,
2016-10-24T13:26:45Z,38.96877113,-77.02904342,20012,
2016-10-24T15:02:22Z,38.906998,-76.92905326,20019,
2016-10-24T16:10:36Z,38.95748312,-77.01555669,20011,
2016-10-24T16:22:02Z,38.87749726,-76.93361221,20019,
2016-10-24T16:36:26Z,38.9500980115554,-77.0068065292805,NA,
2016-10-24T18:42:09Z,38.91189391,-77.01916467,20001,
2016-10-24T18:42:19Z,38.90956972,-77.05368132,20007,
2016-10-24T18:56:58Z,38.92135354,-77.04320296,20009,
2016-10-24T19:25:26Z,38.93405056,-77.02192867,20010,
2016-10-24T22:52:18Z,38.84060078,-76.97699367,20032,
2016-10-25T01:16:59Z,38.93593428,-77.03340374,20010,
